Season,Hour,Verbrauch
winter,0,500
winter,1,500
winter,2,500
winter,3,500
winter,4,500
winter,5,500
winter,6,690
winter,7,690
winter,8,690
winter,9,690
winter,10,690
winter,11,690
winter,12,630
winter,13,630
winter,14,630
winter,15,630
winter,16,630
winter,17,630
winter,18,600
winter,19,600
winter,20,600
winter,21,600
winter,22,500
winter,23,500
sommer,0,440
sommer,1,440
sommer,2,440
sommer,3,440
sommer,4,440
sommer,5,440
sommer,6,600
sommer,7,600
sommer,8,600
sommer,9,600
sommer,10,600
sommer,11,600
sommer,12,540
sommer,13,540
sommer,14,540
sommer,15,540
sommer,16,540
sommer,17,540
sommer,18,500
sommer,19,500
sommer,20,500
sommer,21,500
sommer,22,440
sommer,23,440
